dataset_id,problem,answer,wrong_answer_1,wrong_answer_2,wrong_answer_3
1382,who has won the cma entertainer of the year the most?,garth brooks,George Strait,Alan Jackson,Vince Gill
1387,who plays the dad in girl meets world?,ben savage,Matthew Lawrence,Jason Earles,Kyle Kaplan
1388,who won the most stanley cups in history?,montreal canadiens,Toronto Maple Leafs,Detroit Red Wings,Boston Bruins
1389,the recipient of first jnanpith award was an author which language?,malayalam,Tamil,Kannada,Marathi
1390,who is the lead singer of collective soul?,ed roland,Scott Stapp,Chris Daughtry,Kurt Cobain
1392,where was the killing of a sacred deer filmed?,cincinnati,Cleveland,Pittsburgh,Louisville
1393,when did dragon ball z air in australia?,fall 1998,spring 1996,winter 1999,summer 2000
1394,what is the female lion called in lion king?,nala,Zira,Kiara,Vitani
1396,who penned the famous indian epic the ramayana?,the hindu sage valmiki,Vyasa,Tulsidas,Kalidasa
1397,what mall did they use in back to the future?,puente hills mall,Hill Valley Mall,Twin Pines Mall,Lone Pine Mall
1398,which material is the heaviest in term of density?,osmium,iridium,gold,tungsten
1402,who sings the song i feel it still?,portugal . the man .,Imagine Dragons,Mumford & Sons,The Lumineers
1409,where is the protien made in the cell?,cell nucleus,ribosome,endoplasmic reticulum,Golgi apparatus
1412,type of disappearing lake found in limestone areas in the west of ireland?,"a turlough , or turlach",A lough,A sinkhole,A doline
1415,who has scored the most half centuries in test cricket?,sachin tendulkar,Brian Lara,Jacques Kallis,Steve Waugh
1418,when was the last bear killed in the uk?,c. 1000 ad,c. 850 ad,c. 1100 ad,c. 1200 ad
1420,who discovered that neural communication between cells occurs through chemicals?,charles sherrington,Sigmund Freud,Ivan Pavlov,Carl Jung
1421,when did day light savings start in the us?,1918,1915,1920,1932
1426,the winner of the best actor award in the 64th national film festival 2017?,manoj joshi,Rajkummar Rao,Nawazuddin Siddiqui,Vijay Varma
1427,who sings only love can break your heart?,neil young,James Taylor,Eric Clapton,Bob Dylan
1428,what is the purse for the senior open?,$2 million in 2011,$1.5 million in 2010,$2.5 million in 2012,$3 million in 2013
1429,who sings that aint no way to go?,brooks & dunn,Kenny Chesney,Garth Brooks,Alan Jackson
1430,where did the butchers in the slaughterhouse cases live?,new orleans,Chicago,Philadelphia,Detroit
1431,who came out first batman or spider man?,superman,Wonder Woman,Iron Man,Captain America
1433,who was appointed to manage the national recovery administration?,hugh s. johnson,Harold Ickes,Frances Perkins,Charles E. Wilson
1436,when was the last time the ducks won the stanley cup?,2006 -- 07,2004 -- 05,2007 -- 08,2005 -- 06
1437,who drove the number 18 car in nascar?,kyle busch,Tony Stewart,Dale Earnhardt Jr.,Jimmy Johnson
1438,where do the maple leafs play hockey in toronto?,air canada centre,Scotiabank Arena,Rogers Centre,Budweiser Stage
1439,when was the last time the boston red sox pitched a no-hitter?,"may 19 , 2008","July 4, 2010","September 23, 2006","April 15, 2012"
1440,star wars the clone wars season 3 episode 1?,clone cadets,arc troopers,counterattack,bloodlines
1441,who sings the theme tune to mum on bbc2?,lulu and the lampshades,Florence and the Machine,Coldplay,The xx
1445,who won the mvp for the national league?,giancarlo stanton,Bryce Harper,Paul Goldschmidt,Cody Bellinger
1450,how many languages in harry potter translated into?,over 74,52,88,65
1455,when was the last year the raiders won the superbowl?,1983,1985,1982,1980
1456,who played ben stone son on law and order?,michael moriarty,Sam Waterston,Jerry Orbach,Jesse L. Martin
1457,an object that moves around an external axis is said to be?,orbit,revolve,rotate,translate
1458,ben 10 ultimate alien episode 2 season 1?,duped,fighting back,the forge of creation,ultimate sacrifice
1459,nearest metro station to gandhi nagar in delhi?,shastri park metro station,Kashmere Gate Metro Station,Rajiv Chowk Metro Station,Dwarka Sector 21 Metro Station
1461,where is the diaphragm located on the human body?,the thorax or chest region,the abdomen,the neck,the lower back
1464,what type of fuel goes in a zippo?,butane,propane,kerosene,ethanol
1465,when did ga state get a football team?,2010,2008,2012,2009
1466,what was the purpose of a revival meeting during the second great awakening?,evangelizing,social networking,fundraising for charities,community building
1467,when did the dallas cowboys win their last playoff game?,2016,2014,2015,2017
1470,where was one direction what makes you beautiful filmed?,"a malibu , california beach","a beach in Miami, Florida","a coastal resort in Cancun, Mexico","a seaside location in Sydney, Australia"
1471,where do the florida marlins have spring training?,roger dean stadium,Palm Beach Stadium,Tinker Field,Feldman Stadium
1472,when is winter big brother going to start?,"february 7 , 2018","January 15, 2018","March 1, 2018","February 7, 2017"
1473,when did united states enter world war i?,april 1917,March 1916,June 1917,November 1918
1476,who plays jimmy's mom in 8 mile?,kim basinger,Meryl Streep,Angelina Jolie,Halle Berry
1477,who was the sixteenth century physician who published?,andreas vesalius,Ambroise Paré,Galen of Pergamon,William Harvey
1480,when did fender start making amps in mexico?,1996,1992,1995,1998
1483,all the motor neurons that control the skeletal muscles are?,somatic,autonomic,central,peripheral
1484,who sold the most records elvis or the beatles?,the beatles,Elvis Presley,Michael Jackson,Madonna
1487,who formed and first came to the colony of maryland?,the english,the spanish,the french,the dutch
1488,criminal minds episode where jj becomes a profiler?,the season seven premiere,the season six finale,the season eight premiere,the season five episode twelve
1490,who discovered cells divide to make new cells?,hugo von mohl,Robert Hooke,Rudolf Virchow,Anton van Leeuwenhoek
1491,when was the first time lebron went to the finals?,2007,2004,2010,2008
1493,who wrote i can feel at home in this world anymore?,macon blair,Luca Guadagnino,David Robert Mitchell,Joe Swanberg
1494,how many nfl games were played in london?,21,15,18,24
1496,who played john clark sr on nypd blue?,joe spano,Dennis Franz,Michael McGowan,Sasha Alexander
1498,who sings for the beast in the new movie?,dan stevens,James Corden,Josh Gad,Evan Rachel Wood
1499,what theater number was the aurora shooting in?,theater 9,theater 7,theater 12,theater 4
1500,who has the most yards per carry in nfl history?,jim brown,Barry Sanders,Walter Payton,Eric Dickerson
1503,how many hospitals are there in the united states?,"5,534","4,829","6,102","5,215"
1504,when did the united kingdom entered world war 2?,1939,1940,1938,1941
1506,what is the value of the currency in paraguay?,126 pyg to 1 usd,150 pyg to 1 usd,100 pyg to 1 usd,200 pyg to 1 usd
1510,what is the latest version of microsoft office 2010?,14.0. 7182.5000,14.0.7212.1000,14.0.7001.1000,14.0.7155.5000
1513,when will the flash season 4 episode 17 come out?,"april 17 , 2018","March 20, 2018","April 25, 2018","May 1, 2018"
1514,why did kevin can't wait wife leave the show?,creative reasons,contract disputes,personal issues,budget cuts
1515,what is the biggest determinant of climate in venezuela?,altitude,proximity to the equator,ocean currents,soil composition
1516,when was fingerprinting first used by the police?,the early 20th century,the late 19th century,the mid-20th century,the early 21st century
1517,who was the first person to successfully introduce a device exclusively designed for data processing?,herman hollerith,Charles Babbage,Alan Turing,John von Neumann
1518,where does new crust come from in sea floor spreading?,basaltic magma,granite magma,sedimentary rock,volcanic ash
1520,where is dia de los muertos celebrated in mexico?,october 31,September 15,November 2,August 1
1522,where is this years army navy game played?,lincoln financial field,FedExField,M&T Bank Stadium,Gillette Stadium
1523,when did michael jordan get his last ring?,1998,1996,2000,1994
1524,how many seasons of prison break are on netflix?,five,four,six,seven
1525,when does the next apollo book come out?,"may 1 , 2018","April 15, 2017","June 10, 2019","March 22, 2016"
1526,when does grey's anatomy come back on in march?,"march 1 , 2018","March 5, 2018","March 12, 2018","March 19, 2018"
1532,what is the average time in hospice care?,57 days,45 days,72 days,30 days
1533,who is the actor that plays dr. sean murphy?,freddie highmore,Dylan Minnette,Chandler Riggs,Jack Gleeson
1535,who won the wwe championship elimination chamber 2018?,roman reigns,Seth Rollins,Braun Strowman,John Cena
1536,india south africa test series 2018 highest runs?,ab de villiers,Kagiso Rabada,Faf du Plessis,Quinton de Kock
1540,what is the term for circular movement around a central point?,coriolis effect,centrifugal force,gravitational pull,turbulence effect
1542,who is known as father of green revolution in india?,mankombu sambasivan swaminathan,Vikram Sarabhai,Norman Borlaug,B. R. Ambedkar
1543,last team to win fa cup outside top flight?,west ham united,Swansea City,Wigan Athletic,Cardiff City
1544,who is the biggest selling female group of all time?,spice girls,TLC,Destiny's Child,The Supremes
1547,when was the bridge over the hoover dam built?,2010,2005,2008,2012
1548,who plays connor's mom in madeas christmas?,kathy najimy,Octavia Spencer,Tiffany Haddish,Regina Hall
1549,what year does the quiet man take place?,in the 1920s,in the 1930s,in the 1940s,in the 1950s
1551,what is the most current adobe flash player version?,28.0. 0.137,27.0. 0.130,29.0. 0.140,30.0. 0.150
1553,who is the actress who plays baker on blue bloods?,abigail hawk,Marisa Ramirez,Donnie Wahlberg,Vanessa Ray
1554,what is the name of india 29 state?,rajasthan,Punjab,Maharashtra,Gujarat
1555,who sang it's a mean old world?,t - bone walker,B.B. King,Muddy Waters,John Lee Hooker
1556,what is the setting of the book hoot?,florida,California,Texas,Arizona
1557,where did the race in grease take place?,thunder road,Raceway Park,Bikini Bottom,Sunset Boulevard
1558,where's the tv show the crossing filmed?,"british columbia , canada","Ontario, Canada","Washington State, USA","Vancouver Island, Canada"
1559,when does the team find out prentiss is alive?,in the season seven premiere,in the season six finale,in the season seven finale,in the season eight premiere
1563,who sang i dreamed a dream in les miserables?,the character fantine,Eponine,Madame Thénardier,Cosette
1566,when did all night long come out lionel richie?,1983,1981,1985,1987
1568,when does the new mlp movie come out?,"september 24 , 2017","October 30, 2018","August 15, 2016","February 2, 2019"
1570,who is the first indian climber of mount everest?,bachendri pal,Tenzing Norgay,Phu Dorjee,Nawang Sherpa
1571,who is the girl that died in eyes wide shut?,mandy,Alice,Nicole,Victoria
1574,who dies in season 2 of the originals?,kol,Finn,Rebekah,Klaus
1576,when was the mission san antonio de valero built?,the 18th century,The 16th century,The 17th century,The 19th century
1577,who plays the main character in hacksaw ridge?,andrew garfield,Chris Evans,Leonardo DiCaprio,Ryan Gosling
1580,when did the study of media effects begin?,1975,1968,1982,1970
1582,how many times has south korea held the winter olympics?,two,three,one,four
1583,which country has the smallest population in europe?,vatican city,Malta,Luxembourg,Iceland
1585,how many episodes of the white princess will there be?,eight,six,ten,twelve
1588,where does the path train stop in newark?,newark penn station,Newark Broad Street,Newark Liberty International Airport,Newark Penn Plaza
1590,who plays drew's boyfriend on the night shift?,rick,Kyle,Ben,Ryan
1592,when did the first fleet arive in australia?,1788,1770,1792,1785
1595,who wrote hit me baby one more time?,max martin,Dr. Luke,Ryan Tedder,Pharrell Williams
1597,who wrote lord have mercy on the working man?,kostas,Michael Franti,Johnny Clegg,James Taylor
1599,where was robin hood prince of thieves made?,the united kingdom,France,Germany,Canada
1600,who won the battle of britain in ww2?,britain,Germany,France,Italy
1603,why does kerosene oil rise up in the wick of lantern?,capillary action,evaporation,gravity,thermal expansion
1604,who is the first prime minister of france?,michel debré,Charles de Gaulle,Georges Pompidou,François Mitterrand
1606,who played jennifer in back to the future?,claudia grace wells,Lea Thompson,Elizabeth Shue,Mary Elizabeth Winstead
1607,who has the most rushing yards in a super bowl?,timmy smith,Emmitt Smith,Marcus Allen,Frank Gore
1609,who has the most ncaa basketball tournament appearances?,kentucky,North Carolina,Duke,Kansas
1610,what is the most common cause of right ventricular heart failure?,left - sided heart failure,chronic obstructive pulmonary disease,pulmonary hypertension,arrhythmias
1612,who won the ncaa basketball championship in 1994?,arkansas,Duke,North Carolina,Kentucky
1613,who does eric end up with in gossip girl?,jenny,Blair,Vanessa,Serena
1614,where do the events in the story take place geographically?,persia,Babylon,Egypt,Mesopotamia
1616,who had won the first grammy award for the best new artist?,chance the rapper,Kacey Musgraves,Billie Eilish,Alicia Keys
1618,when did scotland last qualify for world cup?,1998,1994,2002,1986
1619,when was the first star wars film released?,1977,1975,1978,1980
1620,who sang the song one of these nights?,eagles,Fleetwood Mac,The Beach Boys,Chicago
1622,when did the romanticism period start and end?,1780 -- 1830,1750 -- 1800,1800 -- 1850,1765 -- 1825
1624,who won oscar for best director this month?,guillermo del toro,Steven Spielberg,Martin Scorsese,Greta Gerwig
1625,how many episodes in season 2 of fargo?,ten,eight,twelve,nine
1630,who was suite judy blue eyes written about?,singer / songwriter judy collins,singer / songwriter Joan Baez,singer / songwriter Carly Simon,singer / songwriter Linda Ronstadt
1632,why did ric flair go back to wcw?,february 1993,January 1992,March 1994,December 1993
1634,the area enclosed by hysteresis loop is a measure of?,energy loss,energy gain,magnetic strength,signal stability
1635,where did the crown of thorns starfish come from?,indo - pacific,Atlantic Ocean,Caribbean Sea,Red Sea
1637,who played lionel in as time goes by?,"geoffrey dyson palmer , obe",David Jason,Roger Lloyd-Pack,Michael Gambon
1638,where did the rulers of the qing dynasty originate?,manchuria,Tibet,Inner Mongolia,Shandong
1640,what has been the origin of most classical dances of india?,natya shastra,Bhagavad Gita,Kamasutra,Manusmriti
1643,when were birth certificates first issued in the united states?,1900,1880,1910,1925
1647,who becomes chief resident on grey's anatomy season 7?,kepner,Alex Karev,Mark Sloan,Miranda Bailey
1649,what was the first light beer in the us?,miller lite,Budweiser Select,Coors Light,Michelob Ultra
1651,who played mr. willoughby in sense and sensibility?,matthew gregory wise,David Oyelowo,Hugh Grant,Colin Firth
1653,when did teenage mutant ninja turtles come out?,1984,1985,1986,1987
1655,derek and meredith get back together season 3?,staring at the sun,chasing the wind,dancing in the rain,running with the wolves
1656,who was elected president in mexico in 2000?,vicente fox,Manuel López Obrador,Ernesto Zedillo,Carlos Salinas de Gortari
1661,who has the most green jackets from the masters?,nicklaus,Woods,Palmer,Player
1662,who coined the phrase let them eat cake?,jean - jacques rousseau,Marie Antoinette,Voltaire,Alexis de Tocqueville
1666,when is the new season of wentworth coming out?,19 june 2018,15 July 2017,22 August 2019,10 September 2016
1671,when were the words under god added to the pledge?,1954,1949,1950,1961
1675,who sings gone gone gone she been gone so long?,chilliwack,Trooper,April Wine,The Guess Who
1678,who plays lefou in beauty and the beast 1991?,venezuelan voice actor jesse corti,Mexican voice actor Carlos Alazraqui,American voice actor Rob Schneider,Spanish voice actor José Luis Gil
1680,who discovered one of the first taxonomic classification schemes?,swedish botanist carl linnaeus,German naturalist Alexander von Humboldt,British biologist Charles Darwin,French zoologist Georges Cuvier
1681,pace maker is associated with which body organ?,heart,lungs,kidneys,liver
1682,when will the next episode of my next guest needs no introduction?,"may 31 , 2018","June 15, 2018","April 22, 2018","July 5, 2018"
1684,what is the width of a cricket bat?,no more than 4.25 inches,5 inches,3.5 inches,4.75 inches
1685,what percentage of the earth's surface is water?,roughly 78 %,60%,85%,72%
1689,who sold out jesus for 30 pieces of silver?,judas iscariot,Simon Peter,Matthew the Apostle,John the Baptist
1690,what was the main characteristic of post-world war ii american society?,strong economic growth,widespread poverty,increased military intervention,social unrest and protests
1692,who discovered gold in the sierra nevada of california?,james w. marshall,John Sutter,Levi Strauss,Samuel Brannan
1693,who formed the indian society of oriental art?,abanindranath tagore,Raja Ravi Varma,Nandalal Bose,Gaganendranath Tagore
1694,who appoints the members of the board of governors of the federal reserve?,the president,the vice president,the treasury secretary,the chairman of the Senate
1701,when was the chain first used for f1?,1978,1976,1980,1974
1702,how many episodes are in chicago fire season 4?,23,20,22,25
1705,who has the best nba record this season?,houston rockets,Los Angeles Lakers,Golden State Warriors,Boston Celtics
1709,when was the first book made into a movie?,1924,1918,1931,1927
1710,when does the new episodes of supernatural start?,"may 3 , 2018","April 15, 2018","June 12, 2018","May 25, 2018"
1712,when did congress passes legislation to fund the national cancer institute?,"august 5 , 1937","July 15, 1941","September 20, 1935","March 10, 1939"
1716,who sings the songs in crazy ex girlfriend?,rachel bloom,Lindsay Mendez,Donna Lynne Champlin,Vella Lovell
1718,who played marius in the movie les miserables?,eddie redmayne,Aaron Tveit,Sam Claflin,Michael Fassbender
1720,who is the captain of richmond football club?,trent cotchin,Dustin Martin,Kane Lambert,Jack Riewoldt
1722,what level is a city and guilds qualification?,entry level to level 7,level 1 to level 5,foundation level to level 6,level 2 to level 8
1723,when did reba mcentire record back to god?,2017,2015,2016,2018
1727,who become ceo of wipro company in 2016?,abid ali neemuchwala,Rishad Premji,T.K. Kurien,Anil Kumble
1729,who plays chummy's mother in call the midwife?,cheryl campbell,Miranda Hart,Pam Ferris,Samantha Bond
1730,who does dwyane wade play for right now?,miami heat,Chicago Bulls,Los Angeles Lakers,Cleveland Cavaliers
1731,when does the dlc for rainbow six siege come out?,january 2018,December 2017,February 2018,March 2018
1733,a single period of precession of earth's axis is completed in about?,"approximately 26,000 years","approximately 18,000 years","approximately 20,000 years","approximately 30,000 years"
1738,what is the weight of a honda fit?,"1,020 -- 1,080 kg",900 -- 950 kg,"1,100 -- 1,150 kg","1,200 -- 1,250 kg"
1739,dogs name in the grinch who stole christmas?,max,Buddy,Charlie,Oliver
1740,who won nfl football coach of the year?,sean mcvay,Bill Belichick,Mike Tomlin,Andy Reid
1741,what is the ethnic background of the shib sibs?,japanese,Chinese,Korean,Thai
1742,what type of rock dominates the earth's surface?,sedimentary rock,igneous rock,metamorphic rock,volcanic rock
1743,who became king of erebor after thorin dies?,his cousin dáin,Fili,Kili,Balin
1745,when was the last time arsenal win premier league?,2003 -- 04,2004 -- 05,2002 -- 03,2005 -- 06
1747,who votes in the speaker of the house?,the house of representatives,the Senate,the President,the Supreme Court
1752,when is the last time the jaguars won a playoff game?,2017,2015,2016,2018
1754,fictional character whose favorite song was blueberry hill?,richie cunningham,Joanie Cunningham,The Fonz,Potsie Weber
1759,how many ceos of fortune 500 companies are female?,32,25,40,18
1760,who is the ceo of what's up?,jan koum,Mark Zuckerberg,Sundar Pichai,Elon Musk
1763,who won first ancient olympic 200 yard race?,coroebus of elis,Lysimacheia of Athens,Pheidippides of Marathon,Hippias of Olympia
1764,when was the japanese videogame company nintendo founded?,23 september 1889,12 March 1892,15 July 1888,1 January 1890
1766,what is the title of the person who runs the house of representatives?,the speaker of the house,the majority leader,the house president,the floor leader
1767,who wrote most of the declaration of independance?,thomas jefferson,James Madison,John Adams,Benjamin Franklin
1772,how many episodes are there in ordeal by innocence?,three,two,four,five
1774,how many episodes of season 5 of curse of oak island?,18,20,16,19
1775,who was the winner of the first indianapolis 500?,ray harroun,Bart W. Willard,Louis Meyer,Dario Franchitti
1776,who won the ncaa women's championship last year 2017?,south carolina gamecocks,UConn Huskies,Stanford Cardinal,Notre Dame Fighting Irish
1777,what kind of food did the woolly mammoth eat?,grass and sedges,fruits and nuts,fish and crustaceans,moss and lichen
1778,how long is a whale shark in meters?,estimated at 9.7 m,estimated at 7.5 m,estimated at 10.2 m,estimated at 8.3 m
1782,who sang once upon a dream at the end of maleficent?,lana del rey,Ariana Grande,Taylor Swift,Katy Perry
1783,when did god save the queen became the national anthem?,in the 1780s and 1790s,in the 1760s and 1770s,in the 1800s and 1810s,in the 1820s and 1830s
1786,when did the east india company take control of india?,1612,1608,1615,1620
1789,what is the shannara chronicles season 2 based on?,the sword of shannara trilogy,the heritage of shannara series,the dark legacy of shannara trilogy,the first king of shannara novel
1790,what was the lowest barometric pressure for hurricane irma?,914 mbar ( hpa ),920 mbar ( hPa ),905 mbar ( hPa ),930 mbar ( hPa )
1791,what grade was arnold from hey arnold in?,fourth,third,fifth,sixth
1793,state the process that divides one nucleus into two genetically identical nuclei?,mitosis,meiosis,binary fission,cytokinesis
1794,an edge that is between a vertex and itself is a?,loop,self-edge,repeated edge,reflective edge
1795,who played sonny in lemony snicket's a series of unfortunate events?,presley smith,Dylan Shea,Louis Hynes,Malachi Barton
1798,who was the first lady nominated member of the rajya sabha?,mary kom,Sonia Gandhi,Sushma Swaraj,Jaya Bachchan
1799,whose new political ideas of natural rights influenced the declaration of independence?,francis hutcheson,John Locke,Thomas Hobbes,Jean-Jacques Rousseau
1800,when did the smoking ban in public places start?,"august 2 , 1990","July 1, 1989","September 15, 1991","June 30, 1992"
1802,when was the last time mount ruapehu erupted?,25 september 2007,15 October 2005,3 January 2010,12 November 2008
1803,who played nicky on the drew carey show?,kate walsh,Kristen Johnston,Megan Mullally,Linda Blair
1806,who was the buccaneers qb when they won the superbowl?,brad johnson,Josh Freeman,Doug Williams,Mike Glennon
1807,when did the vikings first sail and reach britain?,786 -- 802,740 -- 755,810 -- 825,760 -- 775
1810,who has the power (judicial) to make decisions in courts of law?,judges,lawyers,jurors,bailiffs
1813,glycogen and amylopectin are long chains of which simple sugar(s)?,glucose,fructose,galactose,ribose
1814,what is the main use of the eiffel tower in modern times?,visited paid monument,office building,broadcasting station,luxury hotel
1816,who wrote the song to make you feel my love?,bob dylan,Elton John,Billy Joel,Bruce Springsteen
1823,what are the monomer building blocks of dna and rna?,nucleotides,amino acids,fatty acids,monosaccharides
1824,how many players have scored 10000 runs in odi?,11,7,15,9
1827,who played shaggy in the new scooby doo movie?,matthew lyn lillard,Matthew Perry,Will Ferrell,Jason Segel
1831,when did seattle slew win the triple crown?,1977,1975,1976,1978
1834,what is the name of the skin between your nostrils?,the nasal septum,the nasolabial fold,the philtrum,the nasal concha
1836,who was mr.owen in and then there were none?,justice lawrence john wargrave,Dr. Edward Claythorne,Mr. Philip Lombard,Inspector John Blore
1839,doric ionic and corinthian orders all refer to types of?,architecture,sculpture,literature,painting
1840,another name for the torso is the blank region of the body?,trunk,midsection,core,abdominal area
1841,where are the cones in the eye located?,in the retina,in the cornea,in the lens,in the vitreous humor
1842,how tall is the tallest building in las vegas?,"1,149 feet","1,100 feet","1,200 feet","1,050 feet"
1846,what's the biggest nfl stadium in the united states?,michigan stadium,Lambeau Field,Cotton Bowl,MetLife Stadium
1848,what kind of bird is in the lion king?,a red - billed hornbill,a blue jay,a green parrot,a finch
1849,when is the world consumer right day celebrated?,15 march every year,1 April every year,10 December every year,25 September every year
1850,what is the number of cities in texas?,961,850,"1,200",700
1851,which is produced in plants of narora kakrapar tarapur?,atomic power,solar energy,hydroelectric power,wind energy
1855,who played major hochstetter in hogan's heroes?,howard caine,Bob Crane,Larry Hovis,John Banner
1856,who played junior on in the heat of the night?,christian leblanc,David Opatoshu,Eddie Murphy,Laurence Fishburne
1857,where do most star formation occur in the milky way today?,molecular clouds in interstellar space,the vicinity of dense star clusters,the central supermassive black hole,the outer regions of the galactic halo
1858,where did the christmas tree at rockefeller center come from?,"state college , pa","Asheville, NC","Burlington, VT","Cedar Rapids, IA"
1861,the concept of micro financing was developed by who in 1976?,muhammad yunus,Esther Duflo,Nobel Prakash,Robert Shiller
1862,which domain of life are humans members of?,eukarya,bacteria,archaea,viruses
1863,where does the sweetness of fruit come from?,"fructose , or fruit sugar",sucrose,glucose,lactose
1865,who sang the theme song from russia with love?,matt monro,Tom Jones,Michael Buble,Frank Sinatra
1866,who is given credit for the gnu initiative?,richard stallman,Linus Torvalds,Tim Berners-Lee,David Chalmers
1867,when did the united states acquired puerto rico?,1898,1900,1896,1905
1868,who was the captain of the mayflower when it took the pilgrims to the new world?,master christopher jones,Captain Edward Winslow,Captain William Bradford,Master John Smith
1870,band who had a hit with heart and soul crossword?,t'pau,Bros,The Human League,Simply Red
1873,uruguay is located along what body of water?,bay of montevideo,Atlantic Ocean,River Plate,Gulf of Parana
1874,when does a cell have condensed visible chromosomes also known as sister chromatids?,metaphase,anaphase,telophase,prophase
1875,who is the presiding officer of legislative council in india?,chairman,Speaker,Governor,Prime Minister
1876,who plays addison shepherd on grey's anatomy?,kathleen erin walsh,Kate Burton,Chandra Wilson,Sara Ramirez
1877,when was it was not death for i stood up published?,1891,1889,1893,1895
1878,number of degree of freedom for plane mechanism?,six,four,five,seven
1879,the chinese dragons are protectors of how many seas diggy?,four,three,five,seven
1880,where is the country music hall of fame located?,"nashville , tennessee","Austin, Texas","Nashville, Arkansas","Charlotte, North Carolina"
1883,when did the soviet union first gain control of parts of poland and the baltic republics?,14 june 1940,15 June 1941,12 June 1939,20 July 1940
1884,where does the name loyola university come from?,st. ignatius of loyola,Saint Teresa of Avila,Saint Francis of Assisi,Saint Thomas Aquinas
1885,when was the last time a hurricane hit the uk?,the autumn of 2017,the summer of 2015,the spring of 2019,the winter of 2016
1886,when was the first hunger games book published?,"september 14 , 2008","March 12, 2007","May 5, 2009","August 21, 2010"
1887,what is the first line of an http request to the server?,a request line,a status line,a response header,a connection command
1888,when did end of the road come out?,1992,1990,1993,1994
1889,who has the most restaurants in the world?,subway,McDonald's,Starbucks,Domino's
1891,the legend of heroes trails in the sky the 3rd vita?,"july 14 , 2016","August 10, 2015","September 5, 2017","June 1, 2016"
1892,when was the drinking age set to 21?,by mid-1988,by 1986,by 1990,by early 1987
1893,what was the meaning of the song puff the magic dragon?,the hardships of growing older,the joy of childhood innocence,the adventures of a dragon in a fantasy world,the dangers of drug use and addiction
1894,region of antarctica where march of the penguins filmed?,dumont d'urville station,Amundsen-Scott Station,Palmer Station,McMurdo Station
1896,what was the real name of saudi arabia?,the saudi arab kingdom,The Kingdom of Arabia,The Saudi Empire,The United Arab Kingdom
1898,what is the movie about six degrees of separation?,six degrees of separation,The Social Network,The Gift,The Outsider
1902,known as the punk poet who used poetry in their music?,john cooper clarke,Patti Smith,Bob Dylan,Leonard Cohen
1903,what is the limit of resolution of the human eye in micrometers?,~ 0.116 mm,0.2 mm,0.05 mm,0.3 mm
1904,when does dragon ball super episode 113 start?,"october 29 , 2017","November 5, 2017","October 22, 2017","December 3, 2017"
1905,how long is one full rotation of the earth?,about 24 hours,about 20 hours,about 26 hours,about 22 hours
1907,when is the next deadpool movie being released?,"may 18 , 2018","April 20, 2019","June 15, 2017","March 5, 2018"
1908,when is episode 12 of miraculous ladybug season 2 coming out?,30 march 2018,15 April 2018,22 March 2018,10 May 2018
1911,what river is associated with the city of rome?,the tiber,Arno,Po,Tagus
1914,who created the convention on the rights of the child?,the united nations,International Human Rights Organization,World Health Organization,Amnesty International
1915,where does the term the west come from?,the roman empire,the Persian Empire,the Byzantine Empire,the Ottoman Empire
1916,who sings oh what a night late december back in 63?,the four seasons,The Beach Boys,The Temptations,The Supremes
1918,who won entertainer of the year country music awards?,garth brooks,Alan Jackson,Tim McGraw,George Strait
1922,where was the salvation army's christmas collection kettle first introduced?,san francisco,New York City,Chicago,Los Angeles
1924,when did radio shack change to the source?,2005,2003,2006,2007
1925,who has won the 2018 formula one australia grand prix tournament?,ferrari driver sebastian vettel,Mercedes driver Lewis Hamilton,Red Bull driver Daniel Ricciardo,Ferrari driver Kimi Räikkönen
1927,what is the corporate tax rate in great britain?,20 %,18%,22%,25%
1929,when did canada sign the un declaration of indigenous rights?,may 2016,April 2015,June 2017,February 2018
1932,who was elected the president of constituent assembly?,"dr. rajendra prasad , inc","Jawaharlal Nehru, INC","Sardar Vallabhbhai Patel, INC","B.R. Ambedkar, BJP"
1933,who is the president of usa right now?,donald trump,Joe Biden,Barack Obama,George W. Bush
1934,who wrote put your hand in the hand of the man who stilled the water?,gene maclellan,Ian Tyson,John Denver,Jim Croce
1935,where is gall bladder situated in human body?,beneath the liver,above the stomach,next to the pancreas,behind the spleen
1937,which approach to psychology focuses on the body especially the brain and nervous system?,neuropsychology,cognitive psychology,behavioral psychology,developmental psychology
1939,in which city are the wimbledon game held?,"wimbledon , london","Edgbaston, Birmingham","All England Club, Manchester","Centre Court, Oxford"
1943,who hit the first home run in the houston astrodome?,mickey mantle,Hank Aaron,Willie Mays,Ted Williams
1947,what song is played while raising the american flag?,`` reveille '',Taps,The Star-Spangled Banner,This Land Is Your Land
1948,when was you'll never walk alone first released?,1945,1942,1946,1950
1949,what is the final season of downton abbey?,six,five,seven,eight
1950,who has more super bowl wins nfc or afc?,nfc / nfl,AFC,NFL Europe,CFL
1954,jawaharlal nehru centre for advanced scientific research jakkur campus?,"jakkur , bangalore , india","Koramangala, Bangalore, India","Whitefield, Bangalore, India","Indiranagar, Bangalore, India"
1956,the witch and the hundred knight 2 us release?,"march 27 , 2018","April 10, 2018","February 15, 2018","March 27, 2019"
1957,who owns the dower house in the archers?,caroline sterling,Elizabeth Pargetter,David Archer,Jill Archer
1959,who sings he thinks he'll keep her?,mary chapin carpenter,Faith Hill,Alison Krauss,Shania Twain
